"county","year","race_or_ethnicity","total","gender","age_group","population","eth_arrest_rate","rate_prob","z_score"
"San Mateo",2010,"Hispanic",912,"All Combined","Juvenile",54936,0.0166,0.43395,0.166326515902934
"Santa Barbara",2010,"Hispanic",849,"All Combined","Juvenile",61002,0.01392,0.53743,-0.0939611726124414
"Santa Clara",2010,"Hispanic",6653,"All Combined","Juvenile",157119,0.04234,0.00383,2.66670006303407
"Santa Cruz",2010,"Hispanic",98,"All Combined","Juvenile",27609,0.00355,0.86458,-1.10113018830562
"Shasta",2010,"Hispanic",74,"All Combined","Juvenile",5713,0.01295,0.57463,-0.18817432324291
"Solano",2010,"Hispanic",704,"All Combined","Juvenile",35296,0.01995,0.31147,0.491687890653724
"Sonoma",2010,"Hispanic",650,"All Combined","Juvenile",43128,0.01507,0.49293,0.0177227896379121
"Stanislaus",2010,"Hispanic",974,"All Combined","Juvenile",81867,0.0119,0.61415,-0.290151942138324
"Sutter",2010,"Hispanic",228,"All Combined","Juvenile",10397,0.02193,0.24699,0.683992344431396
"Tulare",2010,"Hispanic",1293,"All Combined","Juvenile",105705,0.01223,0.60184,-0.258112609833944
"Ventura",2010,"Hispanic",3036,"All Combined","Juvenile",112429,0.027,0.11971,1.1764377352362
"Yolo",2010,"Hispanic",135,"All Combined","Juvenile",20323,0.00664,0.78844,-0.801020116688349
"Alameda",2010,"Black",2378,"All Combined","Juvenile",41054,0.05792,0.61042,-0.280413866118664
"Butte",2010,"Black",66,"All Combined","Juvenile",724,0.09116,0.30471,0.510901543968636
"Contra Costa",2010,"Black",1231,"All Combined","Juvenile",24824,0.04959,0.68392,-0.47868884880924
"Fresno",2010,"Black",1074,"All Combined","Juvenile",13677,0.07853,0.41674,0.210240463397502
"Imperial",2010,"Black",1,"All Combined","Juvenile",456,0.00219,0.94598,-1.60706550192262
"Kern",2010,"Black",759,"All Combined","Juvenile",13063,0.0581,0.60877,-0.276114661505642
"Kings",2010,"Black",233,"All Combined","Juvenile",1641,0.14199,0.04263,1.72094943439456
"Los Angeles",2010,"Black",7667,"All Combined","Juvenile",189681,0.04042,0.7571,-0.697004464259567
"Madera",2010,"Black",26,"All Combined","Juvenile",769,0.03381,0.80355,-0.854370023148949
"Marin",2010,"Black",200,"All Combined","Juvenile",1107,0.18067,0.00412,2.6420742069009
"Merced",2010,"Black",201,"All Combined","Juvenile",2298,0.08747,0.33613,0.423048329650921
"Monterey",2010,"Black",103,"All Combined","Juvenile",1689,0.06098,0.58221,-0.207550446053365
"Napa",2010,"Black",26,"All Combined","Juvenile",530,0.04906,0.6884,-0.491320192966114
"Orange",2010,"Black",365,"All Combined","Juvenile",9371,0.03895,0.76791,-0.731981269883506
"Placer",2010,"Black",57,"All Combined","Juvenile",1063,0.05362,0.64905,-0.382756928414762
"Riverside",2010,"Black",1402,"All Combined","Juvenile",36345,0.03857,0.77067,-0.741055153186378
"Sacramento",2010,"Black",2280,"All Combined","Juvenile",39565,0.05763,0.61306,-0.287303425511262
"San Bernardino",2010,"Black",2658,"All Combined","Juvenile",49934,0.05323,0.65249,-0.392051719260452
"San Diego",2010,"Black",2278,"All Combined","Juvenile",35379,0.06439,0.55028,-0.126368797633603
"San Francisco",2010,"Black",714,"All Combined","Juvenile",7594,0.09402,0.2813,0.578983954409071
"San Joaquin",2010,"Black",1160,"All Combined","Juvenile",14624,0.07932,0.40942,0.229037203971953
"San Luis Obispo",2010,"Black",10,"All Combined","Juvenile",477,0.02096,0.87703,-1.16026728454681
"San Mateo",2010,"Black",204,"All Combined","Juvenile",3330,0.06126,0.57961,-0.200895866347695
"Santa Barbara",2010,"Black",86,"All Combined","Juvenile",1197,0.07185,0.47958,0.0512077203100095
"Santa Clara",2010,"Black",782,"All Combined","Juvenile",8734,0.08954,0.31835,0.472317753720082
"Santa Cruz",2010,"Black",12,"All Combined","Juvenile",393,0.03053,0.82444,-0.932419056880851
"Shasta",2010,"Black",95,"All Combined","Juvenile",447,0.21253,0.00034,3.39751845977858
"Solano",2010,"Black",1035,"All Combined","Juvenile",14101,0.0734,0.4649,0.0880964725222067
"Sonoma",2010,"Black",82,"All Combined","Juvenile",1542,0.05318,0.65293,-0.393243017903986
"Stanislaus",2010,"Black",153,"All Combined","Juvenile",3747,0.04083,0.75403,-0.687226511873796
"Sutter",2010,"Black",37,"All Combined","Juvenile",428,0.08645,0.34503,0.398773642270137
"Tulare",2010,"Black",176,"All Combined","Juvenile",1560,0.11282,0.15232,1.02653388500071
"Ventura",2010,"Black",138,"All Combined","Juvenile",2769,0.04984,0.6818,-0.472738157305432
"Yolo",2010,"Black",61,"All Combined","Juvenile",1110,0.05495,0.63724,-0.351091106210947
"Alameda",2010,"White",800,"All Combined","Juvenile",78604,0.01018,0.6147,-0.291590159776228
"Butte",2010,"White",375,"All Combined","Juvenile",27966,0.01341,0.43769,0.156828513985586
"Contra Costa",2010,"White",630,"All Combined","Juvenile",93995,0.0067,0.78074,-0.774694841331356
"Fresno",2010,"White",831,"All Combined","Juvenile",55963,0.01485,0.36064,0.356748625025544
"Humboldt",2010,"White",1,"All Combined","Juvenile",17175,6e-05,0.95511,-1.69655935294926
"Imperial",2010,"White",2,"All Combined","Juvenile",3948,0.00051,0.94888,-1.63408978224681
"Kern",2010,"White",1108,"All Combined","Juvenile",67738,0.01636,0.28557,0.566373360642227
"Kings",2010,"White",356,"All Combined","Juvenile",10748,0.03312,0.00191,2.89265552934594
"Los Angeles",2010,"White",4417,"All Combined","Juvenile",413303,0.01069,0.58737,-0.220784799213763
"Madera",2010,"White",36,"All Combined","Juvenile",10043,0.00358,0.88645,-1.20786290553284
"Marin",2010,"White",432,"All Combined","Juvenile",33546,0.01288,0.46682,0.0832660433304343
"Merced",2010,"White",259,"All Combined","Juvenile",16670,0.01554,0.32544,0.452540016473376
"Monterey",2010,"White",149,"All Combined","Juvenile",20017,0.00744,0.7492,-0.671974390443033
"Napa",2010,"White",23,"All Combined","Juvenile",12211,0.00188,0.92561,-1.44385417206442
"Orange",2010,"White",2154,"All Combined","Juvenile",235583,0.00914,0.66857,-0.435967926960428
"Placer",2010,"White",635,"All Combined","Juvenile",57021,0.01114,0.56289,-0.158300517980373
"Riverside",2010,"White",1446,"All Combined","Juvenile",159189,0.00908,0.67158,-0.444280220208741
"Sacramento",2010,"White",1341,"All Combined","Juvenile",128821,0.01041,0.60243,-0.25964191669499
"San Bernardino",2010,"White",2090,"All Combined","Juvenile",129849,0.0161,0.29796,0.530276842724915
"San Diego",2010,"White",3350,"All Combined","Juvenile",246683,0.01358,0.4284,0.180449113607813
"San Francisco",2010,"White",453,"All Combined","Juvenile",29909,0.01515,0.34517,0.398393701477164
"San Joaquin",2010,"White",685,"All Combined","Juvenile",46904,0.0146,0.37371,0.322043157128897
"San Luis Obispo",2010,"White",166,"All Combined","Juvenile",28890,0.00575,0.81769,-0.906596903190549
"San Mateo",2010,"White",183,"All Combined","Juvenile",53366,0.00343,0.8904,-1.22865815876829
"Santa Barbara",2010,"White",606,"All Combined","Juvenile",29426,0.02059,0.12433,1.15361023579958
"Santa Clara",2010,"White",1232,"All Combined","Juvenile",105650,0.01166,0.53431,-0.0861087097052371
"Santa Cruz",2010,"White",183,"All Combined","Juvenile",23527,0.00778,0.73394,-0.624773081876511
"Shasta",2010,"White",647,"All Combined","Juvenile",28667,0.02257,0.07657,1.42852779583241
"Solano",2010,"White",732,"All Combined","Juvenile",28887,0.02534,0.03491,1.81307665003353
"Sonoma",2010,"White",542,"All Combined","Juvenile",51728,0.01048,0.59868,-0.249931917171963
"Stanislaus",2010,"White",627,"All Combined","Juvenile",48425,0.01295,0.46296,0.0929793077786855
"Sutter",2010,"White",267,"All Combined","Juvenile",10172,0.02625,0.02623,1.93933959954722
"Tulare",2010,"White",327,"All Combined","Juvenile",29397,0.01112,0.56398,-0.161067801211139
"Ventura",2010,"White",1195,"All Combined","Juvenile",75687,0.01579,0.31304,0.487251659811328
"Yolo",2010,"White",169,"All Combined","Juvenile",17422,0.0097,0.63991,-0.358218237602217
"Alameda",2010,"Asian/Pacific Islander",384,"All Combined","Juvenile",86932,0.00442,0.73615,-0.631520881788237
"Butte",2010,"Asian/Pacific Islander",11,"All Combined","Juvenile",2879,0.00382,0.79395,-0.820203687820139
"Contra Costa",2010,"Asian/Pacific Islander",75,"All Combined","Juvenile",34423,0.00218,0.90922,-1.33596718279331
"Fresno",2010,"Asian/Pacific Islander",183,"All Combined","Juvenile",26988,0.00678,0.45596,0.110617083439716
"Humboldt",2010,"Asian/Pacific Islander",1,"All Combined","Juvenile",886,0.00113,0.95216,-1.66616778730084
"Kern",2010,"Asian/Pacific Islander",61,"All Combined","Juvenile",8418,0.00725,0.39804,0.25842360628091
"Kings",2010,"Asian/Pacific Islander",12,"All Combined","Juvenile",1242,0.00966,0.15474,1.01631375611816
"Los Angeles",2010,"Asian/Pacific Islander",536,"All Combined","Juvenile",234158,0.00229,0.90343,-1.30134614157407
"Madera",2010,"Asian/Pacific Islander",3,"All Combined","Juvenile",612,0.0049,0.6846,-0.480601147137245
"Marin",2010,"Asian/Pacific Islander",26,"All Combined","Juvenile",2581,0.01007,0.12606,1.14521525646279
"Merced",2010,"Asian/Pacific Islander",53,"All Combined","Juvenile",5920,0.00895,0.21388,0.793030590988161
"Monterey",2010,"Asian/Pacific Islander",43,"All Combined","Juvenile",4582,0.00938,0.17664,0.928245957740074
"Napa",2010,"Asian/Pacific Islander",17,"All Combined","Juvenile",2092,0.00813,0.29627,0.535158876706019
"Orange",2010,"Asian/Pacific Islander",441,"All Combined","Juvenile",114780,0.00384,0.79216,-0.813938820477154
"Placer",2010,"Asian/Pacific Islander",31,"All Combined","Juvenile",5155,0.00601,0.55232,-0.131525014177822
"Riverside",2010,"Asian/Pacific Islander",84,"All Combined","Juvenile",29447,0.00285,0.86976,-1.12525734327279
"Sacramento",2010,"Asian/Pacific Islander",299,"All Combined","Juvenile",54427,0.00549,0.61602,-0.295044350616893
"San Bernardino",2010,"Asian/Pacific Islander",146,"All Combined","Juvenile",28992,0.00504,0.66879,-0.436574443722599
"San Diego",2010,"Asian/Pacific Islander",670,"All Combined","Juvenile",67284,0.00996,0.13336,1.11064775180803
"San Francisco",2010,"Asian/Pacific Islander",4,"All Combined","Juvenile",37867,0.00011,0.97653,-1.98684117608119
"San Joaquin",2010,"Asian/Pacific Islander",297,"All Combined","Juvenile",27135,0.01095,0.07752,1.42195264038013
"San Luis Obispo",2010,"Asian/Pacific Islander",3,"All Combined","Juvenile",1220,0.00246,0.89397,-1.24792097093415
"San Mateo",2010,"Asian/Pacific Islander",203,"All Combined","Juvenile",36958,0.00549,0.61602,-0.295044350616893
"Santa Barbara",2010,"Asian/Pacific Islander",23,"All Combined","Juvenile",3011,0.00764,0.35158,0.381058285093146
"Santa Clara",2010,"Asian/Pacific Islander",1146,"All Combined","Juvenile",133066,0.00861,0.24632,0.686115939957972
"Santa Cruz",2010,"Asian/Pacific Islander",16,"All Combined","Juvenile",1217,0.01315,0.01727,2.11371051345018
"Shasta",2010,"Asian/Pacific Islander",13,"All Combined","Juvenile",1153,0.01127,0.06393,1.5225952455911
"Solano",2010,"Asian/Pacific Islander",104,"All Combined","Juvenile",12590,0.00826,0.28229,0.576052050654318
"Sonoma",2010,"Asian/Pacific Islander",14,"All Combined","Juvenile",3831,0.00365,0.80885,-0.873666315762587
"Stanislaus",2010,"Asian/Pacific Islander",65,"All Combined","Juvenile",6967,0.00933,0.18075,0.912510584975
"Sutter",2010,"Asian/Pacific Islander",24,"All Combined","Juvenile",3567,0.00673,0.4622,0.0948927691311388
"Tulare",2010,"Asian/Pacific Islander",33,"All Combined","Juvenile",3865,0.00854,0.25332,0.664078609369988
"Ventura",2010,"Asian/Pacific Islander",55,"All Combined","Juvenile",11909,0.00462,0.7152,-0.568640697672313
"Yolo",2010,"Asian/Pacific Islander",22,"All Combined","Juvenile",3927,0.0056,0.60274,-0.260445693999308
"Alameda",2010,"Other",179,"All Combined","Juvenile",24417,0.00733,0.5779,-0.19652406341818
"Butte",2010,"Other",18,"All Combined","Juvenile",2793,0.00644,0.61188,-0.284222335152828
"Contra Costa",2010,"Other",105,"All Combined","Juvenile",18202,0.00577,0.63693,-0.350264772777715
"Fresno",2010,"Other",119,"All Combined","Juvenile",6876,0.01731,0.21566,0.786934859120338
"Humboldt",2010,"Other",1,"All Combined","Juvenile",2039,0.00049,0.80801,-0.870586445564554
"Imperial",2010,"Other",2,"All Combined","Juvenile",387,0.00517,0.65887,-0.409381110171885
"Kern",2010,"Other",149,"All Combined","Juvenile",6607,0.02255,0.09623,1.30333622196193
"Kings",2010,"Other",30,"All Combined","Juvenile",1575,0.01905,0.16893,0.958402172829814
"Los Angeles",2010,"Other",1140,"All Combined","Juvenile",67853,0.0168,0.23066,0.736675022122043
"Madera",2010,"Other",2,"All Combined","Juvenile",863,0.00232,0.75498,-0.690245204944656
"Marin",2010,"Other",25,"All Combined","Juvenile",3377,0.0074,0.5752,-0.189628822374873
"Merced",2010,"Other",1,"All Combined","Juvenile",1808,0.00055,0.80639,-0.864669890516089
"Monterey",2010,"Other",7,"All Combined","Juvenile",3692,0.0019,0.7678,-0.731620880413313
"Napa",2010,"Other",8,"All Combined","Juvenile",1198,0.00668,0.60279,-0.260575351246103
"Orange",2010,"Other",276,"All Combined","Juvenile",30236,0.00913,0.50764,-0.0191518107417987
"Placer",2010,"Other",69,"All Combined","Juvenile",5033,0.01371,0.3328,0.432194577638662
"Riverside",2010,"Other",122,"All Combined","Juvenile",21840,0.00559,0.64356,-0.367990926267537
"Sacramento",2010,"Other",134,"All Combined","Juvenile",27123,0.00494,0.66715,-0.432056980809162
"San Bernardino",2010,"Other",304,"All Combined","Juvenile",18413,0.01651,0.23944,0.708105088329252
"San Diego",2010,"Other",347,"All Combined","Juvenile",40476,0.00857,0.52963,-0.0743398110690289
"San Francisco",2010,"Other",478,"All Combined","Juvenile",8199,0.0583,0,Inf
"San Joaquin",2010,"Other",63,"All Combined","Juvenile",9729,0.00648,0.61037,-0.280283511413915
"San Luis Obispo",2010,"Other",2,"All Combined","Juvenile",1979,0.00101,0.7937,-0.819326775527387
"San Mateo",2010,"Other",61,"All Combined","Juvenile",11007,0.00554,0.6454,-0.372930729972677
"Santa Barbara",2010,"Other",32,"All Combined","Juvenile",3042,0.01052,0.4531,0.117832976609473
"Santa Clara",2010,"Other",179,"All Combined","Juvenile",24037,0.00745,0.57327,-0.18470554083598
"Santa Cruz",2010,"Other",13,"All Combined","Juvenile",2456,0.00529,0.65452,-0.397552608531797
"Shasta",2010,"Other",28,"All Combined","Juvenile",2442,0.01147,0.41627,0.21144505831407
"Solano",2010,"Other",58,"All Combined","Juvenile",9820,0.00591,0.63174,-0.336465319046937
"Sonoma",2010,"Other",54,"All Combined","Juvenile",5251,0.01028,0.46248,0.0941877696349643
"Stanislaus",2010,"Other",61,"All Combined","Juvenile",5275,0.01156,0.41281,0.220322497680083
"Sutter",2010,"Other",3,"All Combined","Juvenile",1269,0.00236,0.75374,-0.686306263587091
"Tulare",2010,"Other",5,"All Combined","Juvenile",2396,0.00209,0.76205,-0.712912344352356
"Ventura",2010,"Other",67,"All Combined","Juvenile",8083,0.00829,0.54059,-0.101920220375407
"Yolo",2010,"Other",4,"All Combined","Juvenile",2518,0.00159,0.77702,-0.762167567957669
"Alameda",2011,"Hispanic",1197,"All Combined","Juvenile",108656,0.01102,0.5821,-0.207268721940208
"Butte",2011,"Hispanic",158,"All Combined","Juvenile",10631,0.01486,0.4095,0.228831349263525
"Contra Costa",2011,"Hispanic",730,"All Combined","Juvenile",87831,0.00831,0.69673,-0.515018632281035
"Fresno",2011,"Hispanic",1919,"All Combined","Juvenile",171814,0.01117,0.57543,-0.190215838976633
"Imperial",2011,"Hispanic",4,"All Combined","Juvenile",45224,9e-05,0.92627,-1.44856178437693
"Kern",2011,"Hispanic",2124,"All Combined","Juvenile",155591,0.01365,0.46358,0.0914185785669644
"Kings",2011,"Hispanic",650,"All Combined","Juvenile",26738,0.02431,0.09645,1.30204793412644
"Los Angeles",2011,"Hispanic",18232,"All Combined","Juvenile",1466942,0.01243,0.5188,-0.0471420669648717
"Madera",2011,"Hispanic",357,"All Combined","Juvenile",30142,0.01184,0.54544,-0.114148595886051
"Marin",2011,"Hispanic",546,"All Combined","Juvenile",11659,0.04683,6e-05,3.84612614454269
"Merced",2011,"Hispanic",766,"All Combined","Juvenile",53830,0.01423,0.43751,0.157285306298046
"Monterey",2011,"Hispanic",1000,"All Combined","Juvenile",80851,0.01237,0.52151,-0.0539437248080782
"Napa",2011,"Hispanic",38,"All Combined","Juvenile",15266,0.00249,0.8802,-1.17598717757097
"Orange",2011,"Hispanic",4992,"All Combined","Juvenile",342497,0.01458,0.4219,0.197035189870934
"Placer",2011,"Hispanic",92,"All Combined","Juvenile",16906,0.00544,0.79982,-0.840978462837288
"Riverside",2011,"Hispanic",2772,"All Combined","Juvenile",366348,0.00757,0.72544,-0.599079307064597
"Sacramento",2011,"Hispanic",1038,"All Combined","Juvenile",110783,0.00937,0.65345,-0.394651636329418
"San Bernardino",2011,"Hispanic",6422,"All Combined","Juvenile",359985,0.01784,0.28526,0.567285833874374
"San Diego",2011,"Hispanic",6993,"All Combined","Juvenile",329281,0.02124,0.17019,0.953414692643993
"San Francisco",2011,"Hispanic",5,"All Combined","Juvenile",25169,2e-04,0.92451,-1.43607851825132
"San Joaquin",2011,"Hispanic",1188,"All Combined","Juvenile",101170,0.01174,0.54993,-0.125484494000682
"San Luis Obispo",2011,"Hispanic",76,"All Combined","Juvenile",17842,0.00426,0.83522,-0.975000524074719
"San Mateo",2011,"Hispanic",894,"All Combined","Juvenile",54438,0.01642,0.34237,0.406003539128516
"Santa Barbara",2011,"Hispanic",640,"All Combined","Juvenile",61365,0.01043,0.60806,-0.274266274716685
"Santa Clara",2011,"Hispanic",4783,"All Combined","Juvenile",157489,0.03037,0.02328,1.99028090745155
"Santa Cruz",2011,"Hispanic",114,"All Combined","Juvenile",28236,0.00404,0.84134,-0.999980385966079
"Shasta",2011,"Hispanic",75,"All Combined","Juvenile",5674,0.01322,0.48301,0.0426004961252918
"Solano",2011,"Hispanic",597,"All Combined","Juvenile",34960,0.01708,0.31527,0.480966933565848
"Sonoma",2011,"Hispanic",513,"All Combined","Juvenile",43221,0.01187,0.54408,-0.110717964443124
"Stanislaus",2011,"Hispanic",767,"All Combined","Juvenile",81474,0.00941,0.65177,-0.390103520072583
"Sutter",2011,"Hispanic",141,"All Combined","Juvenile",10282,0.01371,0.46087,0.0982421669578456
"Tulare",2011,"Hispanic",1048,"All Combined","Juvenile",105571,0.00993,0.6297,-0.331058894403167
"Ventura",2011,"Hispanic",2150,"All Combined","Juvenile",112501,0.01911,0.23839,0.711491041932298
"Yolo",2011,"Hispanic",107,"All Combined","Juvenile",20170,0.0053,0.80424,-0.856864091356609
"Alameda",2011,"Black",1735,"All Combined","Juvenile",40241,0.04312,0.73163,-0.617750223297923
"Butte",2011,"Black",66,"All Combined","Juvenile",703,0.09388,0.14801,1.04500642507596
"Contra Costa",2011,"Black",1065,"All Combined","Juvenile",24253,0.04391,0.72303,-0.591866482263457
"Fresno",2011,"Black",827,"All Combined","Juvenile",13579,0.0609,0.51409,-0.03532573822506
"Kern",2011,"Black",641,"All Combined","Juvenile",12973,0.04941,0.65972,-0.411699079179503
"Kings",2011,"Black",147,"All Combined","Juvenile",1543,0.09527,0.13773,1.09057485247107
"Los Angeles",2011,"Black",6038,"All Combined","Juvenile",185930,0.03247,0.83313,-0.966608067643397
"Madera",2011,"Black",36,"All Combined","Juvenile",740,0.04865,0.6688,-0.436602016480909
"Marin",2011,"Black",157,"All Combined","Juvenile",1095,0.14338,0.00383,2.66670006303407
"Merced",2011,"Black",148,"All Combined","Juvenile",2253,0.06569,0.45161,0.121594714052954
"Monterey",2011,"Black",80,"All Combined","Juvenile",1602,0.04994,0.65334,-0.394353594137877
"Napa",2011,"Black",34,"All Combined","Juvenile",509,0.0668,0.43725,0.157945175386148
"Orange",2011,"Black",247,"All Combined","Juvenile",9083,0.02719,0.87277,-1.13958317062202
"Placer",2011,"Black",32,"All Combined","Juvenile",1012,0.03162,0.84,-0.994457883209753
"Riverside",2011,"Black",1198,"All Combined","Juvenile",35541,0.03371,0.82278,-0.926011507477255
"Sacramento",2011,"Black",1758,"All Combined","Juvenile",38851,0.04525,0.70814,-0.547959080740961
"San Bernardino",2011,"Black",2553,"All Combined","Juvenile",48449,0.05269,0.61953,-0.304246632578512
"San Diego",2011,"Black",1817,"All Combined","Juvenile",34825,0.05218,0.62588,-0.320960928738895
"San Francisco",2011,"Black",832,"All Combined","Juvenile",7504,0.11087,0.05463,1.60152810612049
"San Joaquin",2011,"Black",1033,"All Combined","Juvenile",14339,0.07204,0.37085,0.32960294111239
"San Luis Obispo",2011,"Black",4,"All Combined","Juvenile",451,0.00887,0.95904,-1.73965281119556
"San Mateo",2011,"Black",179,"All Combined","Juvenile",3177,0.05634,0.57326,-0.184680043363217
"Santa Barbara",2011,"Black",75,"All Combined","Juvenile",1167,0.06427,0.47008,0.0750687644958
"Santa Clara",2011,"Black",630,"All Combined","Juvenile",8584,0.07339,0.35427,0.373817632739047
"Santa Cruz",2011,"Black",17,"All Combined","Juvenile",384,0.04427,0.71907,-0.580080993963425
"Shasta",2011,"Black",63,"All Combined","Juvenile",434,0.14516,0.00322,2.72449451526993
"Solano",2011,"Black",883,"All Combined","Juvenile",13681,0.06454,0.46656,0.0839200477312746
"Sonoma",2011,"Black",116,"All Combined","Juvenile",1458,0.07956,0.28233,0.575933694080236
"Stanislaus",2011,"Black",129,"All Combined","Juvenile",3573,0.0361,0.8017,-0.847709094926673
"Sutter",2011,"Black",34,"All Combined","Juvenile",399,0.08521,0.22332,0.761028574767478
"Tulare",2011,"Black",129,"All Combined","Juvenile",1516,0.08509,0.2245,0.757083230653824
"Ventura",2011,"Black",118,"All Combined","Juvenile",2651,0.04451,0.71641,-0.572209577131432
"Yolo",2011,"Black",42,"All Combined","Juvenile",1077,0.039,0.77419,-0.752716986844994
"Alameda",2011,"White",700,"All Combined","Juvenile",78876,0.00887,0.57408,-0.186771236489836
"Butte",2011,"White",346,"All Combined","Juvenile",27759,0.01246,0.33778,0.418529530955294
"Contra Costa",2011,"White",546,"All Combined","Juvenile",91989,0.00594,0.752,-0.680796918764575
"Fresno",2011,"White",664,"All Combined","Juvenile",55467,0.01197,0.36847,0.33590832371185
"Humboldt",2011,"White",7,"All Combined","Juvenile",17105,0.00041,0.94665,-1.61320489656868
"Imperial",2011,"White",3,"All Combined","Juvenile",3928,0.00076,0.93993,-1.55418623475091
"Kern",2011,"White",948,"All Combined","Juvenile",66996,0.01415,0.24088,0.70347464893818
"Kings",2011,"White",266,"All Combined","Juvenile",9907,0.02685,0.00222,2.84508193855491
"Los Angeles",2011,"White",3220,"All Combined","Juvenile",403749,0.00798,0.63188,-0.336836707260492
"Madera",2011,"White",27,"All Combined","Juvenile",9703,0.00278,0.88755,-1.21360132720555
"Marin",2011,"White",312,"All Combined","Juvenile",32951,0.00947,0.53411,-0.0856055328883967
"Merced",2011,"White",196,"All Combined","Juvenile",16590,0.01181,0.37868,0.308949423583678
"Monterey",2011,"White",128,"All Combined","Juvenile",19765,0.00648,0.72232,-0.58974741764818
"Napa",2011,"White",25,"All Combined","Juvenile",11929,0.0021,0.90795,-1.32823646943573
"Orange",2011,"White",1646,"All Combined","Juvenile",230430,0.00714,0.68384,-0.478463987712542
"Placer",2011,"White",349,"All Combined","Juvenile",56629,0.00616,0.74012,-0.643715402789675
"Riverside",2011,"White",1090,"All Combined","Juvenile",157327,0.00693,0.69633,-0.513874123675551
"Sacramento",2011,"White",1147,"All Combined","Juvenile",128125,0.00895,0.56879,-0.173294432128954
"San Bernardino",2011,"White",1570,"All Combined","Juvenile",128061,0.01226,0.35019,0.38480755673069
"San Diego",2011,"White",2971,"All Combined","Juvenile",246263,0.01206,0.36276,0.351091106210947
"San Francisco",2011,"White",293,"All Combined","Juvenile",31747,0.00923,0.55016,-0.126065596719023
"San Joaquin",2011,"White",850,"All Combined","Juvenile",46108,0.01843,0.07706,1.42512870642034
"San Luis Obispo",2011,"White",101,"All Combined","Juvenile",28447,0.00355,0.86077,-1.08378531000141
"San Mateo",2011,"White",192,"All Combined","Juvenile",53982,0.00356,0.86039,-1.08207320711115
"Santa Barbara",2011,"White",379,"All Combined","Juvenile",28728,0.01319,0.29404,0.541620451532611
"Santa Clara",2011,"White",913,"All Combined","Juvenile",104944,0.0087,0.58529,-0.215445498631228
"Santa Cruz",2011,"White",170,"All Combined","Juvenile",23120,0.00735,0.67114,-0.443063230532946
"Shasta",2011,"White",536,"All Combined","Juvenile",28371,0.01889,0.06646,1.50268613408555
"Solano",2011,"White",595,"All Combined","Juvenile",28377,0.02097,0.03191,1.85343524172965
"Sonoma",2011,"White",424,"All Combined","Juvenile",50651,0.00837,0.60683,-0.271066352325427
"Stanislaus",2011,"White",490,"All Combined","Juvenile",47748,0.01026,0.48102,0.0475937665175465
"Sutter",2011,"White",208,"All Combined","Juvenile",9984,0.02083,0.03364,1.82979900270726
"Tulare",2011,"White",306,"All Combined","Juvenile",29161,0.01049,0.46558,0.0863854662395667
"Ventura",2011,"White",957,"All Combined","Juvenile",73457,0.01303,0.3034,0.514646593054112
"Yolo",2011,"White",118,"All Combined","Juvenile",17244,0.00684,0.70161,-0.529036687375697
"Alameda",2011,"Asian/Pacific Islander",274,"All Combined","Juvenile",87100,0.00315,0.77919,-0.769460474540402
"Butte",2011,"Asian/Pacific Islander",13,"All Combined","Juvenile",2898,0.00449,0.62108,-0.308318487268409
"Contra Costa",2011,"Asian/Pacific Islander",77,"All Combined","Juvenile",34610,0.00222,0.86204,-1.08953052825976
"Fresno",2011,"Asian/Pacific Islander",159,"All Combined","Juvenile",26544,0.00599,0.41766,0.207883413973559
"Kern",2011,"Asian/Pacific Islander",37,"All Combined","Juvenile",8245,0.00449,0.62108,-0.308318487268409
"Kings",2011,"Asian/Pacific Islander",17,"All Combined","Juvenile",1159,0.01467,7e-04,3.19465105376329
"Los Angeles",2011,"Asian/Pacific Islander",380,"All Combined","Juvenile",231244,0.00164,0.90132,-1.2891095613235
"Marin",2011,"Asian/Pacific Islander",11,"All Combined","Juvenile",2748,0.004,0.6833,-0.476946807192735
"Merced",2011,"Asian/Pacific Islander",42,"All Combined","Juvenile",5830,0.0072,0.26622,0.624285659611207
"Monterey",2011,"Asian/Pacific Islander",35,"All Combined","Juvenile",4436,0.00789,0.19441,0.861759274408657
"Napa",2011,"Asian/Pacific Islander",13,"All Combined","Juvenile",2094,0.00621,0.38836,0.283596003717862
"Orange",2011,"Asian/Pacific Islander",328,"All Combined","Juvenile",114846,0.00286,0.80765,-0.869269026674125
"Placer",2011,"Asian/Pacific Islander",13,"All Combined","Juvenile",4982,0.00261,0.83029,-0.955311882966466
"Riverside",2011,"Asian/Pacific Islander",88,"All Combined","Juvenile",29132,0.00302,0.79224,-0.814218131811011
"Sacramento",2011,"Asian/Pacific Islander",283,"All Combined","Juvenile",54181,0.00522,0.52277,-0.0571069502020881
"San Bernardino",2011,"Asian/Pacific Islander",116,"All Combined","Juvenile",28615,0.00405,0.67715,-0.459743976524043
"San Diego",2011,"Asian/Pacific Islander",552,"All Combined","Juvenile",67006,0.00824,0.163,0.98220269533347
"San Francisco",2011,"Asian/Pacific Islander",1,"All Combined","Juvenile",37451,3e-05,0.96735,-1.84319873181741
"San Joaquin",2011,"Asian/Pacific Islander",219,"All Combined","Juvenile",26875,0.00815,0.17075,0.951205631994903
"San Luis Obispo",2011,"Asian/Pacific Islander",1,"All Combined","Juvenile",1230,0.00081,0.94234,-1.57472471696434
